time,value
2020-03-25 05:00:00+00:00,30333018.0
2020-03-25 06:00:00+00:00,50398625.0
2020-03-25 07:00:00+00:00,83445064.0
2020-03-25 08:00:00+00:00,110228519.0
2020-03-25 09:00:00+00:00,127423843.0
2020-03-25 10:00:00+00:00,141619393.0
2020-03-25 11:00:00+00:00,149177223.0
2020-03-25 12:00:00+00:00,146609204.0
2020-03-25 13:00:00+00:00,147497573.0
2020-03-25 14:00:00+00:00,151581116.0
2020-03-25 15:00:00+00:00,154630561.0
2020-03-25 16:00:00+00:00,154425289.0
2020-03-25 17:00:00+00:00,143752537.0
2020-03-25 18:00:00+00:00,140775639.0
2020-03-25 19:00:00+00:00,152328174.0
2020-03-25 20:00:00+00:00,159480636.0
2020-03-25 21:00:00+00:00,155791087.0
2020-03-25 22:00:00+00:00,132633231.0
2020-03-25 23:00:00+00:00,93733882.0
2020-03-26 00:00:00+00:00,61718068.0
2020-03-26 01:00:00+00:00,48542312.0
2020-03-26 02:00:00+00:00,38922443.0
2020-03-26 03:00:00+00:00,30851090.0
2020-03-26 04:00:00+00:00,26707529.0
2020-03-26 05:00:00+00:00,30581848.0
2020-03-26 06:00:00+00:00,50834334.0
2020-03-26 07:00:00+00:00,84196386.0
2020-03-26 08:00:00+00:00,110938049.0
2020-03-26 09:00:00+00:00,127924463.0
2020-03-26 10:00:00+00:00,143463537.0
2020-03-26 11:00:00+00:00,151465987.0
2020-03-26 12:00:00+00:00,148399596.0
2020-03-26 13:00:00+00:00,149023484.0
2020-03-26 14:00:00+00:00,152882898.0
2020-03-26 15:00:00+00:00,153971563.0
2020-03-26 16:00:00+00:00,153179246.0
2020-03-26 17:00:00+00:00,140582167.0
2020-03-26 18:00:00+00:00,137798456.0
2020-03-26 19:00:00+00:00,145862639.0
2020-03-26 20:00:00+00:00,142517930.0
2020-03-26 21:00:00+00:00,150947394.0
2020-03-26 22:00:00+00:00,134924041.0
2020-03-26 23:00:00+00:00,95586969.0
2020-03-27 00:00:00+00:00,62812432.0
2020-03-27 01:00:00+00:00,46313519.0
2020-03-27 02:00:00+00:00,36210186.0
2020-03-27 03:00:00+00:00,31532034.0
2020-03-27 04:00:00+00:00,27918077.0
2020-03-27 05:00:00+00:00,30912968.0
2020-03-27 06:00:00+00:00,50956820.0
2020-03-27 07:00:00+00:00,84331940.0
2020-03-27 08:00:00+00:00,112532732.0
2020-03-27 09:00:00+00:00,131833442.0
2020-03-27 10:00:00+00:00,149806257.0
2020-03-27 11:00:00+00:00,151086781.0
2020-03-27 12:00:00+00:00,152481732.0
2020-03-27 13:00:00+00:00,153907135.0
2020-03-27 14:00:00+00:00,157772145.0
2020-03-27 15:00:00+00:00,161103304.0
2020-03-27 16:00:00+00:00,159006654.0
2020-03-27 17:00:00+00:00,150400554.0
2020-03-27 18:00:00+00:00,144168297.0
2020-03-27 19:00:00+00:00,148780605.0
2020-03-27 20:00:00+00:00,151618330.0
2020-03-27 21:00:00+00:00,143659287.0
2020-03-27 22:00:00+00:00,128503018.0
2020-03-27 23:00:00+00:00,98473959.0
2020-03-28 00:00:00+00:00,67961401.0
2020-03-28 01:00:00+00:00,48725735.0
2020-03-28 02:00:00+00:00,37428142.0
2020-03-28 03:00:00+00:00,30751797.0
2020-03-28 04:00:00+00:00,27259980.0
2020-03-28 05:00:00+00:00,29048143.0
2020-03-28 06:00:00+00:00,47933718.0
2020-03-28 07:00:00+00:00,82619768.0
2020-03-28 08:00:00+00:00,121012024.0
2020-03-28 09:00:00+00:00,149844271.0
2020-03-28 10:00:00+00:00,170007405.0
2020-03-28 11:00:00+00:00,182669645.0
2020-03-28 12:00:00+00:00,184364588.0
2020-03-28 13:00:00+00:00,183871202.0
2020-03-28 14:00:00+00:00,187125105.0
2020-03-28 15:00:00+00:00,189113701.0
2020-03-28 16:00:00+00:00,185152582.0
2020-03-28 17:00:00+00:00,173793649.0
2020-03-28 18:00:00+00:00,156413232.0
2020-03-28 19:00:00+00:00,150775627.0
2020-03-28 20:00:00+00:00,151544779.0
2020-03-28 21:00:00+00:00,145325647.0
2020-03-28 22:00:00+00:00,132295999.0
2020-03-28 23:00:00+00:00,101487275.0
2020-03-29 00:00:00+00:00,70455151.0
2020-03-29 01:00:00+00:00,47568674.0
2020-03-29 02:00:00+00:00,35266112.0
2020-03-29 03:00:00+00:00,29770409.0
2020-03-29 04:00:00+00:00,26160075.0
2020-03-29 05:00:00+00:00,28810802.0
2020-03-29 06:00:00+00:00,45157805.0
2020-03-29 07:00:00+00:00,80715789.0
2020-03-29 08:00:00+00:00,118439677.0
2020-03-29 09:00:00+00:00,150112134.0
2020-03-29 10:00:00+00:00,172059411.0
2020-03-29 11:00:00+00:00,180559466.0
2020-03-29 12:00:00+00:00,184150806.0
2020-03-29 13:00:00+00:00,187105728.0
2020-03-29 14:00:00+00:00,188263541.0
2020-03-29 15:00:00+00:00,184211330.0
2020-03-29 16:00:00+00:00,178865391.0
2020-03-29 17:00:00+00:00,168952586.0
2020-03-29 18:00:00+00:00,169065488.0
2020-03-29 19:00:00+00:00,170098414.0
2020-03-29 20:00:00+00:00,171422092.0
2020-03-29 21:00:00+00:00,161240691.0
2020-03-29 22:00:00+00:00,126357974.0
2020-03-29 23:00:00+00:00,83930655.0
2020-03-30 00:00:00+00:00,55954292.0
2020-03-30 01:00:00+00:00,43183691.0
2020-03-30 02:00:00+00:00,35660053.0
2020-03-30 03:00:00+00:00,32568801.0
2020-03-30 04:00:00+00:00,28331532.0
2020-03-30 05:00:00+00:00,34587838.0
2020-03-30 06:00:00+00:00,58928494.0
2020-03-30 07:00:00+00:00,91296561.0
2020-03-30 08:00:00+00:00,121890565.0
2020-03-30 09:00:00+00:00,148641614.0
2020-03-30 10:00:00+00:00,167271096.0
2020-03-30 11:00:00+00:00,168920485.0
2020-03-30 12:00:00+00:00,172637931.0
2020-03-30 13:00:00+00:00,178973943.0
2020-03-30 14:00:00+00:00,182451262.0
2020-03-30 15:00:00+00:00,181803374.0
2020-03-30 16:00:00+00:00,169846876.0
2020-03-30 17:00:00+00:00,161450961.0
2020-03-30 18:00:00+00:00,168892911.0
2020-03-30 19:00:00+00:00,177651056.0
2020-03-30 20:00:00+00:00,182194419.0
2020-03-30 21:00:00+00:00,168193537.0
2020-03-30 22:00:00+00:00,128677952.0
2020-03-30 23:00:00+00:00,83970045.0
2020-03-31 00:00:00+00:00,57808718.0
2020-03-31 01:00:00+00:00,48000597.0
2020-03-31 02:00:00+00:00,47369757.0
2020-03-31 03:00:00+00:00,34779054.0
2020-03-31 04:00:00+00:00,30952991.0
2020-03-31 05:00:00+00:00,40127934.0
2020-03-31 06:00:00+00:00,68276096.0
2020-03-31 07:00:00+00:00,103155733.0
2020-03-31 08:00:00+00:00,132571766.0
2020-03-31 09:00:00+00:00,157047307.0
2020-03-31 10:00:00+00:00,171775799.0
2020-03-31 11:00:00+00:00,171453376.0
2020-03-31 12:00:00+00:00,176922826.0
2020-03-31 13:00:00+00:00,179452265.0
2020-03-31 14:00:00+00:00,180607355.0
2020-03-31 15:00:00+00:00,182257441.0
2020-03-31 16:00:00+00:00,172205456.0
2020-03-31 17:00:00+00:00,164660419.0
2020-03-31 18:00:00+00:00,171652541.0
2020-03-31 19:00:00+00:00,180177890.0
2020-03-31 20:00:00+00:00,184105790.0
2020-03-31 21:00:00+00:00,168759523.0
2020-03-31 22:00:00+00:00,127021027.0
2020-03-31 23:00:00+00:00,82547079.0
2020-04-01 00:00:00+00:00,55376447.0
2020-04-01 01:00:00+00:00,42044858.0
2020-04-01 02:00:00+00:00,35196737.0
2020-04-01 03:00:00+00:00,30957845.0
2020-04-01 04:00:00+00:00,29217819.0
2020-04-01 05:00:00+00:00,37901344.0
2020-04-01 06:00:00+00:00,66335524.0
2020-04-01 07:00:00+00:00,100399459.0
2020-04-01 08:00:00+00:00,128023761.0
2020-04-01 09:00:00+00:00,152374290.0
2020-04-01 10:00:00+00:00,169844682.0
2020-04-01 11:00:00+00:00,169663842.0
2020-04-01 12:00:00+00:00,173522310.0
2020-04-01 13:00:00+00:00,176607649.0
2020-04-01 14:00:00+00:00,180605133.0
2020-04-01 15:00:00+00:00,178896108.0
2020-04-01 16:00:00+00:00,166518722.0
2020-04-01 17:00:00+00:00,161440240.0
2020-04-01 18:00:00+00:00,169583435.0
2020-04-01 19:00:00+00:00,175819603.0
2020-04-01 20:00:00+00:00,179098281.0
2020-04-01 21:00:00+00:00,165229811.0
2020-04-01 22:00:00+00:00,126802173.0
2020-04-01 23:00:00+00:00,81054009.0
2020-04-02 00:00:00+00:00,55660343.0
2020-04-02 01:00:00+00:00,43226443.0
2020-04-02 02:00:00+00:00,36205026.0
2020-04-02 03:00:00+00:00,32803363.0
2020-04-02 04:00:00+00:00,29814224.0
2020-04-02 05:00:00+00:00,39514747.0
2020-04-02 06:00:00+00:00,69160008.0
2020-04-02 07:00:00+00:00,106006362.0
2020-04-02 08:00:00+00:00,135322130.0
2020-04-02 09:00:00+00:00,159425371.0
2020-04-02 10:00:00+00:00,175445453.0
2020-04-02 11:00:00+00:00,181434797.0
2020-04-02 12:00:00+00:00,184124296.0
2020-04-02 13:00:00+00:00,183334230.0
2020-04-02 14:00:00+00:00,185072780.0
2020-04-02 15:00:00+00:00,183845435.0
2020-04-02 16:00:00+00:00,173201181.0
2020-04-02 17:00:00+00:00,166033295.0
2020-04-02 18:00:00+00:00,166627654.0
2020-04-02 19:00:00+00:00,169034955.0
2020-04-02 20:00:00+00:00,174700895.0
2020-04-02 21:00:00+00:00,165431834.0
2020-04-02 22:00:00+00:00,127305514.0
2020-04-02 23:00:00+00:00,82725991.0
2020-04-03 00:00:00+00:00,56967256.0
2020-04-03 01:00:00+00:00,46115717.0
2020-04-03 02:00:00+00:00,42375966.0
2020-04-03 03:00:00+00:00,32579929.0
2020-04-03 04:00:00+00:00,29723607.0
2020-04-03 05:00:00+00:00,39669823.0
2020-04-03 06:00:00+00:00,68585947.0
2020-04-03 07:00:00+00:00,103122049.0
2020-04-03 08:00:00+00:00,130732409.0
2020-04-03 09:00:00+00:00,153314665.0
2020-04-03 10:00:00+00:00,167589905.0
2020-04-03 11:00:00+00:00,166164308.0
2020-04-03 12:00:00+00:00,169509426.0
2020-04-03 13:00:00+00:00,174082009.0
2020-04-03 14:00:00+00:00,174247226.0
2020-04-03 15:00:00+00:00,174043308.0
2020-04-03 16:00:00+00:00,161147987.0
2020-04-03 17:00:00+00:00,154659713.0
2020-04-03 18:00:00+00:00,155513227.0
2020-04-03 19:00:00+00:00,158907690.0
2020-04-03 20:00:00+00:00,157382668.0
2020-04-03 21:00:00+00:00,148548021.0
2020-04-03 22:00:00+00:00,121872952.0
2020-04-03 23:00:00+00:00,83000294.0
2020-04-04 00:00:00+00:00,57681064.0
2020-04-04 01:00:00+00:00,42642732.0
2020-04-04 02:00:00+00:00,34729275.0
2020-04-04 03:00:00+00:00,28701910.0
2020-04-04 04:00:00+00:00,29608947.0
2020-04-04 05:00:00+00:00,36238971.0
2020-04-04 06:00:00+00:00,64523515.0
2020-04-04 07:00:00+00:00,104404297.0
2020-04-04 08:00:00+00:00,137068561.0
2020-04-04 09:00:00+00:00,160756911.0
2020-04-04 10:00:00+00:00,174764552.0
2020-04-04 11:00:00+00:00,175966579.0
2020-04-04 12:00:00+00:00,178682960.0
2020-04-04 13:00:00+00:00,179703892.0
2020-04-04 14:00:00+00:00,181963391.0
2020-04-04 15:00:00+00:00,180055568.0
2020-04-04 16:00:00+00:00,169171327.0
2020-04-04 17:00:00+00:00,160954504.0
2020-04-04 18:00:00+00:00,155094612.0
2020-04-04 19:00:00+00:00,157168726.0
2020-04-04 20:00:00+00:00,158206726.0
2020-04-04 21:00:00+00:00,150346621.0
2020-04-04 22:00:00+00:00,121853329.0
2020-04-04 23:00:00+00:00,83296090.0
2020-04-05 00:00:00+00:00,57404174.0
2020-04-05 01:00:00+00:00,41856183.0
2020-04-05 02:00:00+00:00,34130019.0
2020-04-05 03:00:00+00:00,29494330.0
2020-04-05 04:00:00+00:00,27165775.0
2020-04-05 05:00:00+00:00,33923145.0
2020-04-05 06:00:00+00:00,61370386.0
2020-04-05 07:00:00+00:00,100575535.0
2020-04-05 08:00:00+00:00,132546051.0
2020-04-05 09:00:00+00:00,152143726.0
2020-04-05 10:00:00+00:00,164310798.0
2020-04-05 11:00:00+00:00,167507944.0
2020-04-05 12:00:00+00:00,169569063.0
2020-04-05 13:00:00+00:00,173297557.0
2020-04-05 14:00:00+00:00,175882757.0
2020-04-05 15:00:00+00:00,175253454.0
2020-04-05 16:00:00+00:00,170145683.0
2020-04-05 17:00:00+00:00,163774939.0
2020-04-05 18:00:00+00:00,167831742.0
2020-04-05 19:00:00+00:00,165642916.0
2020-04-05 20:00:00+00:00,167544527.0
2020-04-05 21:00:00+00:00,156268009.0
2020-04-05 22:00:00+00:00,120352229.0
2020-04-05 23:00:00+00:00,78521338.0
2020-04-06 00:00:00+00:00,53722676.0
2020-04-06 01:00:00+00:00,41541044.0
2020-04-06 02:00:00+00:00,34098505.0
2020-04-06 03:00:00+00:00,30770251.0
2020-04-06 04:00:00+00:00,27736394.0
2020-04-06 05:00:00+00:00,36993246.0
2020-04-06 06:00:00+00:00,65198885.0
2020-04-06 07:00:00+00:00,100549445.0
2020-04-06 08:00:00+00:00,132994496.0
2020-04-06 09:00:00+00:00,159951575.0
2020-04-06 10:00:00+00:00,174308582.0
2020-04-06 11:00:00+00:00,173122791.0
2020-04-06 12:00:00+00:00,176610702.0
2020-04-06 13:00:00+00:00,179169322.0
2020-04-06 14:00:00+00:00,180885944.0
2020-04-06 15:00:00+00:00,179499201.0
2020-04-06 16:00:00+00:00,167550977.0
2020-04-06 17:00:00+00:00,163087217.0
2020-04-06 18:00:00+00:00,172066043.0
2020-04-06 19:00:00+00:00,171360643.0
2020-04-06 20:00:00+00:00,179203828.0
2020-04-06 21:00:00+00:00,164935822.0
2020-04-06 22:00:00+00:00,125477002.0
2020-04-06 23:00:00+00:00,80119456.0
2020-04-07 00:00:00+00:00,54494093.0
2020-04-07 01:00:00+00:00,43074674.0
2020-04-07 02:00:00+00:00,35858469.0
2020-04-07 03:00:00+00:00,32072347.0
2020-04-07 04:00:00+00:00,29970507.0
2020-04-07 05:00:00+00:00,41978553.0
2020-04-07 06:00:00+00:00,74592974.0
2020-04-07 07:00:00+00:00,110678420.0
2020-04-07 08:00:00+00:00,136074750.0
2020-04-07 09:00:00+00:00,157328250.0
2020-04-07 10:00:00+00:00,168283325.0
2020-04-07 11:00:00+00:00,163278188.0
2020-04-07 12:00:00+00:00,166122378.0
2020-04-07 13:00:00+00:00,171143887.0
2020-04-07 14:00:00+00:00,174393134.0
2020-04-07 15:00:00+00:00,172865668.0
2020-04-07 16:00:00+00:00,159627427.0
2020-04-07 17:00:00+00:00,158001055.0
2020-04-07 18:00:00+00:00,166719802.0
2020-04-07 19:00:00+00:00,175862404.0
2020-04-07 20:00:00+00:00,177433710.0
2020-04-07 21:00:00+00:00,161517454.0
2020-04-07 22:00:00+00:00,119653410.0
2020-04-07 23:00:00+00:00,76408263.0
2020-04-08 00:00:00+00:00,52508595.0
2020-04-08 01:00:00+00:00,42063963.0
2020-04-08 02:00:00+00:00,34722351.0
2020-04-08 03:00:00+00:00,31054238.0
2020-04-08 04:00:00+00:00,29688593.0
2020-04-08 05:00:00+00:00,40085531.0
2020-04-08 06:00:00+00:00,71406215.0
2020-04-08 07:00:00+00:00,108241058.0
2020-04-08 08:00:00+00:00,134928565.0
2020-04-08 09:00:00+00:00,156660260.0
2020-04-08 10:00:00+00:00,169606074.0
2020-04-08 11:00:00+00:00,166058326.0
2020-04-08 12:00:00+00:00,167035196.0
2020-04-08 13:00:00+00:00,171054602.0
2020-04-08 14:00:00+00:00,172775557.0
2020-04-08 15:00:00+00:00,170903185.0
2020-04-08 16:00:00+00:00,158584239.0
2020-04-08 17:00:00+00:00,154439269.0
2020-04-08 18:00:00+00:00,162565318.0
2020-04-08 19:00:00+00:00,170062703.0
2020-04-08 20:00:00+00:00,174242954.0
2020-04-08 21:00:00+00:00,161406234.0
2020-04-08 22:00:00+00:00,121532212.0
2020-04-08 23:00:00+00:00,78498123.0
2020-04-09 00:00:00+00:00,54697378.0
2020-04-09 01:00:00+00:00,45625667.0
2020-04-09 02:00:00+00:00,44526808.0
2020-04-09 03:00:00+00:00,32948668.0
2020-04-09 04:00:00+00:00,29764716.0
2020-04-09 05:00:00+00:00,42200775.0
2020-04-09 06:00:00+00:00,76057552.0
2020-04-09 07:00:00+00:00,111984812.0
2020-04-09 08:00:00+00:00,138888690.0
2020-04-09 09:00:00+00:00,160379067.0
2020-04-09 10:00:00+00:00,173677128.0
2020-04-09 11:00:00+00:00,170843791.0
2020-04-09 12:00:00+00:00,172289956.0
2020-04-09 13:00:00+00:00,177970524.0
2020-04-09 14:00:00+00:00,179102574.0
2020-04-09 15:00:00+00:00,175965841.0
2020-04-09 16:00:00+00:00,161198421.0
2020-04-09 17:00:00+00:00,154516737.0
2020-04-09 18:00:00+00:00,158351525.0
2020-04-09 19:00:00+00:00,160590411.0
2020-04-09 20:00:00+00:00,167477243.0
2020-04-09 21:00:00+00:00,156207997.0
2020-04-09 22:00:00+00:00,122554804.0
2020-04-09 23:00:00+00:00,80539084.0
2020-04-10 00:00:00+00:00,55885812.0
2020-04-10 01:00:00+00:00,43262360.0
2020-04-10 02:00:00+00:00,35081980.0
2020-04-10 03:00:00+00:00,31709489.0
2020-04-10 04:00:00+00:00,28786423.0
2020-04-10 05:00:00+00:00,41681050.0
2020-04-10 06:00:00+00:00,74676647.0
2020-04-10 07:00:00+00:00,112750023.0
2020-04-10 08:00:00+00:00,144661744.0
2020-04-10 09:00:00+00:00,165701214.0
2020-04-10 10:00:00+00:00,176914872.0
2020-04-10 11:00:00+00:00,176047652.0
2020-04-10 12:00:00+00:00,175899932.0
2020-04-10 13:00:00+00:00,180898098.0
2020-04-10 14:00:00+00:00,181784728.0
2020-04-10 15:00:00+00:00,179444398.0
2020-04-10 16:00:00+00:00,164567567.0
2020-04-10 17:00:00+00:00,153536680.0
2020-04-10 18:00:00+00:00,154605676.0
2020-04-10 19:00:00+00:00,158402138.0
2020-04-10 20:00:00+00:00,158252243.0
2020-04-10 21:00:00+00:00,147159699.0
2020-04-10 22:00:00+00:00,116606246.0
2020-04-10 23:00:00+00:00,79171698.0
2020-04-11 00:00:00+00:00,55921343.0
2020-04-11 01:00:00+00:00,42239404.0
2020-04-11 02:00:00+00:00,34680590.0
2020-04-11 03:00:00+00:00,29867431.0
2020-04-11 04:00:00+00:00,27198565.0
2020-04-11 05:00:00+00:00,37319016.0
2020-04-11 06:00:00+00:00,68210970.0
2020-04-11 07:00:00+00:00,107673820.0
2020-04-11 08:00:00+00:00,140056526.0
2020-04-11 09:00:00+00:00,160979297.0
2020-04-11 10:00:00+00:00,172628749.0
2020-04-11 11:00:00+00:00,175242787.0
2020-04-11 12:00:00+00:00,176488310.0
2020-04-11 13:00:00+00:00,178446666.0
2020-04-11 14:00:00+00:00,178288683.0
2020-04-11 15:00:00+00:00,172038413.0
2020-04-11 16:00:00+00:00,157517111.0
2020-04-11 17:00:00+00:00,147755313.0
2020-04-11 18:00:00+00:00,148297850.0
2020-04-11 19:00:00+00:00,147475295.0
2020-04-11 20:00:00+00:00,149399956.0
2020-04-11 21:00:00+00:00,142789794.0
2020-04-11 22:00:00+00:00,115347494.0
2020-04-11 23:00:00+00:00,78527499.0
2020-04-12 00:00:00+00:00,54857706.0
2020-04-12 01:00:00+00:00,40174452.0
2020-04-12 02:00:00+00:00,32506574.0
2020-04-12 03:00:00+00:00,29382110.0
2020-04-12 04:00:00+00:00,27242695.0
2020-04-12 05:00:00+00:00,34177549.0
2020-04-12 06:00:00+00:00,59819582.0
2020-04-12 07:00:00+00:00,94774906.0
2020-04-12 08:00:00+00:00,123927794.0
2020-04-12 09:00:00+00:00,147692634.0
2020-04-12 10:00:00+00:00,162074163.0
2020-04-12 11:00:00+00:00,169212559.0
2020-04-12 12:00:00+00:00,171122993.0
2020-04-12 13:00:00+00:00,174746935.0
2020-04-12 14:00:00+00:00,175809692.0
2020-04-12 15:00:00+00:00,172380204.0
2020-04-12 16:00:00+00:00,166568016.0
2020-04-12 17:00:00+00:00,157051809.0
2020-04-12 18:00:00+00:00,159220701.0
2020-04-12 19:00:00+00:00,162205644.0
2020-04-12 20:00:00+00:00,159650703.0
2020-04-12 21:00:00+00:00,149735108.0
2020-04-12 22:00:00+00:00,118099145.0
2020-04-12 23:00:00+00:00,79997518.0
2020-04-13 00:00:00+00:00,55759971.0
2020-04-13 01:00:00+00:00,43119270.0
2020-04-13 02:00:00+00:00,35540037.0
2020-04-13 03:00:00+00:00,31105719.0
2020-04-13 04:00:00+00:00,27679748.0
2020-04-13 05:00:00+00:00,35569823.0
2020-04-13 06:00:00+00:00,63705128.0
2020-04-13 07:00:00+00:00,103100940.0
2020-04-13 08:00:00+00:00,141674327.0
2020-04-13 09:00:00+00:00,174225735.0
2020-04-13 10:00:00+00:00,191176772.0
2020-04-13 11:00:00+00:00,189836725.0
2020-04-13 12:00:00+00:00,190580297.0
2020-04-13 13:00:00+00:00,193903198.0
2020-04-13 14:00:00+00:00,193736540.0
2020-04-13 15:00:00+00:00,192730135.0
2020-04-13 16:00:00+00:00,181729460.0
2020-04-13 17:00:00+00:00,174467668.0
2020-04-13 18:00:00+00:00,175859543.0
2020-04-13 19:00:00+00:00,179503649.0
2020-04-13 20:00:00+00:00,174451889.0
2020-04-13 21:00:00+00:00,166859556.0
2020-04-13 22:00:00+00:00,125229403.0
2020-04-13 23:00:00+00:00,81706217.0
2020-04-14 00:00:00+00:00,56286052.0
2020-04-14 01:00:00+00:00,45437427.0
2020-04-14 02:00:00+00:00,37394295.0
2020-04-14 03:00:00+00:00,32709870.0
2020-04-14 04:00:00+00:00,29848335.0
2020-04-14 05:00:00+00:00,41927547.0
2020-04-14 06:00:00+00:00,72720942.0
2020-04-14 07:00:00+00:00,109570091.0
2020-04-14 08:00:00+00:00,140553584.0
2020-04-14 09:00:00+00:00,168019643.0
2020-04-14 10:00:00+00:00,180233938.0
2020-04-14 11:00:00+00:00,177154726.0
2020-04-14 12:00:00+00:00,176280794.0
2020-04-14 13:00:00+00:00,181025967.0
2020-04-14 14:00:00+00:00,182667283.0
2020-04-14 15:00:00+00:00,181528887.0
2020-04-14 16:00:00+00:00,170932668.0
2020-04-14 17:00:00+00:00,164441925.0
2020-04-14 18:00:00+00:00,172352966.0
2020-04-14 19:00:00+00:00,177696773.0
2020-04-14 20:00:00+00:00,175893587.0
2020-04-14 21:00:00+00:00,164637231.0
2020-04-14 22:00:00+00:00,121828406.0
2020-04-14 23:00:00+00:00,78088754.0
2020-04-15 00:00:00+00:00,56622820.0
2020-04-15 01:00:00+00:00,49604645.0
2020-04-15 02:00:00+00:00,36527226.0
2020-04-15 03:00:00+00:00,31834245.0
2020-04-15 04:00:00+00:00,27923935.0
2020-04-15 05:00:00+00:00,41379796.0
2020-04-15 06:00:00+00:00,72881474.0
2020-04-15 07:00:00+00:00,109953308.0
2020-04-15 08:00:00+00:00,138920435.0
2020-04-15 09:00:00+00:00,162101313.0
2020-04-15 10:00:00+00:00,172154765.0
2020-04-15 11:00:00+00:00,168998184.0
2020-04-15 12:00:00+00:00,171754317.0
2020-04-15 13:00:00+00:00,175687699.0
2020-04-15 14:00:00+00:00,178238328.0
2020-04-15 15:00:00+00:00,175499306.0
2020-04-15 16:00:00+00:00,164339664.0
2020-04-15 17:00:00+00:00,158706657.0
2020-04-15 18:00:00+00:00,167439451.0
2020-04-15 19:00:00+00:00,175194261.0
2020-04-15 20:00:00+00:00,175543684.0
2020-04-15 21:00:00+00:00,162149797.0
2020-04-15 22:00:00+00:00,124887819.0
2020-04-15 23:00:00+00:00,82090427.0
2020-04-16 00:00:00+00:00,57076660.0
2020-04-16 01:00:00+00:00,44312168.0
2020-04-16 02:00:00+00:00,39032394.0
2020-04-16 03:00:00+00:00,34296606.0
2020-04-16 04:00:00+00:00,32239337.0
2020-04-16 05:00:00+00:00,45749559.0
2020-04-16 06:00:00+00:00,79846825.0
2020-04-16 07:00:00+00:00,113585558.0
2020-04-16 08:00:00+00:00,142910650.0
2020-04-16 09:00:00+00:00,167027027.0
2020-04-16 10:00:00+00:00,177296470.0
2020-04-16 11:00:00+00:00,176541995.0
2020-04-16 12:00:00+00:00,178174594.0
2020-04-16 13:00:00+00:00,184628390.0
2020-04-16 14:00:00+00:00,187315375.0
2020-04-16 15:00:00+00:00,178007020.0
2020-04-16 16:00:00+00:00,165984180.0
2020-04-16 17:00:00+00:00,162555815.0
2020-04-16 18:00:00+00:00,169174685.0
2020-04-16 19:00:00+00:00,169772876.0
2020-04-16 20:00:00+00:00,177814333.0
2020-04-16 21:00:00+00:00,167711094.0
2020-04-16 22:00:00+00:00,125881772.0
2020-04-16 23:00:00+00:00,82104346.0
2020-04-17 00:00:00+00:00,55838988.0
2020-04-17 01:00:00+00:00,41969718.0
2020-04-17 02:00:00+00:00,36563155.0
2020-04-17 03:00:00+00:00,32233057.0
2020-04-17 04:00:00+00:00,29971669.0
2020-04-17 05:00:00+00:00,43133021.0
2020-04-17 06:00:00+00:00,77324817.0
2020-04-17 07:00:00+00:00,116742311.0
2020-04-17 08:00:00+00:00,147372563.0
2020-04-17 09:00:00+00:00,171275886.0
2020-04-17 10:00:00+00:00,184535076.0
2020-04-17 11:00:00+00:00,181827580.0
2020-04-17 12:00:00+00:00,186639152.0
2020-04-17 13:00:00+00:00,189909219.0
2020-04-17 14:00:00+00:00,190745323.0
2020-04-17 15:00:00+00:00,188750091.0
2020-04-17 16:00:00+00:00,176588822.0
2020-04-17 17:00:00+00:00,167099087.0
2020-04-17 18:00:00+00:00,166565992.0
2020-04-17 19:00:00+00:00,163344407.0
2020-04-17 20:00:00+00:00,162627721.0
2020-04-17 21:00:00+00:00,155273368.0
2020-04-17 22:00:00+00:00,123000506.0
2020-04-17 23:00:00+00:00,84475904.0
2020-04-18 00:00:00+00:00,57533251.0
2020-04-18 01:00:00+00:00,42834549.0
2020-04-18 02:00:00+00:00,35649045.0
2020-04-18 03:00:00+00:00,30891994.0
2020-04-18 04:00:00+00:00,28820163.0
2020-04-18 05:00:00+00:00,38048428.0
2020-04-18 06:00:00+00:00,66703501.0
2020-04-18 07:00:00+00:00,108401140.0
2020-04-18 08:00:00+00:00,146532663.0
2020-04-18 09:00:00+00:00,178664573.0
2020-04-18 10:00:00+00:00,197294887.0
2020-04-18 11:00:00+00:00,199577257.0
2020-04-18 12:00:00+00:00,199570419.0
2020-04-18 13:00:00+00:00,200726310.0
2020-04-18 14:00:00+00:00,200456419.0
2020-04-18 15:00:00+00:00,196333614.0
2020-04-18 16:00:00+00:00,183447743.0
2020-04-18 17:00:00+00:00,169984439.0
